,index,t,e_hat,Accuracy,pe,batch,Condition
30728,728,128,1,0.9557979926619404,0.23081706627156545,1,Blocked
30729,729,129,0,0.8511257043079511,0.3540836185350735,1,Blocked
30730,730,130,0,0.9565032838848156,0.31702541304019943,1,Blocked
30731,731,131,1,0.9655747097807597,0.20473451556130104,1,Blocked
30732,732,132,0,0.994803436664028,0.168235926804313,1,Blocked
30733,733,133,0,0.9891834974707604,0.20298153820770246,1,Blocked
30734,734,134,0,0.996551582842606,0.13718251327068326,1,Blocked
30735,735,135,1,0.9592677711454366,0.22934633147731096,1,Blocked
30736,736,136,0,0.9920203076950702,0.1368311887249811,1,Blocked
30737,737,137,0,0.9972313903792588,0.12852847134774448,1,Blocked
30738,738,138,1,0.9820104549695164,0.22095357428022064,1,Blocked
30739,739,139,0,0.98219445143687,0.1904847958909012,1,Blocked
30740,740,140,0,0.9949056772004484,0.13590776972493435,1,Blocked
30741,741,141,1,0.9850819534380372,0.22379884843150705,1,Blocked
30742,742,142,1,0.9896205134806983,0.204535616099872,1,Blocked
30743,743,143,1,0.984719109123034,0.18361187190648615,1,Blocked
30744,744,144,1,0.9920197164496728,0.1980169705529451,1,Blocked
30745,745,145,1,0.9644175769061064,0.20553642852620707,1,Blocked
30746,746,146,1,0.9918130978253188,0.16202028044931185,1,Blocked
30747,747,147,0,0.9850445215774736,0.18556532657375224,1,Blocked
30748,748,148,0,0.9945746858285665,0.1316103759482469,1,Blocked
30749,749,149,0,0.9894892151888028,0.1596604736700472,1,Blocked
30750,750,150,1,0.9806658026429572,0.16998582853823244,1,Blocked
30751,751,151,1,0.9867953380713704,0.1475547932416067,1,Blocked
30752,752,152,0,0.968592119745694,0.21985857459427585,1,Blocked
30753,753,153,0,0.9931303293921095,0.10869887764100834,1,Blocked
30754,754,154,1,0.9827103162595672,0.17387813697023688,1,Blocked
30755,755,155,0,0.9912679588259784,0.1195647363949588,1,Blocked
30756,756,156,0,0.9929323125854672,0.1196618359872828,1,Blocked
30757,757,157,0,0.9941976908593224,0.07937073777979481,1,Blocked
30758,758,158,1,0.9901917814231656,0.12393347773221385,1,Blocked
30759,759,159,1,0.9860225456828258,0.15963537696381666,1,Blocked
30760,760,160,1,0.005592416379180757,0.8396576844958851,1,Blocked
30761,761,161,0,0.9936820955488042,0.08364296151014566,1,Blocked
30762,762,162,1,0.7859582603285337,0.4126202826071494,1,Blocked
30763,763,163,1,0.6509543055579127,0.39546133645941306,1,Blocked
30764,764,164,1,0.6279499881938342,0.4448319085235096,1,Blocked
30765,765,165,1,0.5439205704843924,0.4355951111492576,1,Blocked
30766,766,166,0,0.9945185091244128,0.11378864442341928,1,Blocked
30767,767,167,1,0.7004527364668105,0.3940031140802639,1,Blocked
30768,768,168,2,0.5119617908466415,0.8006512404841821,1,Blocked
30769,769,169,1,0.5898224646264117,0.4806069699048168,1,Blocked
30770,770,170,0,0.9827739093936784,0.24782249878982165,1,Blocked
30771,771,171,1,0.4910486207812376,0.6004364066888624,1,Blocked
30772,772,172,1,0.976569065603104,0.3886051369402839,1,Blocked
30773,773,173,2,0.04585872861056568,0.8009132929140428,1,Blocked
30774,774,174,1,0.9803959390152566,0.3547406254167541,1,Blocked
30775,775,175,2,0.05504578703605549,0.7142165415372126,1,Blocked
30776,776,176,2,0.5227550845364163,0.4998848045602719,1,Blocked
30777,777,177,2,0.33260286302119113,0.6460532347361595,1,Blocked
30778,778,178,2,0.011084674115676641,1.2917464114058257,1,Blocked
30779,779,179,0,0.9925222887298896,0.20368015803154052,1,Blocked
30780,780,180,0,0.988439823409793,0.2051533943757784,1,Blocked
30781,781,181,2,0.6828546265294719,0.4595668244784861,1,Blocked
30782,782,182,1,0.9497433587925044,0.3435026155440678,1,Blocked
30783,783,183,1,0.9492208046699162,0.3810683792109989,1,Blocked
30784,784,184,0,0.9838860361123056,0.2273225372347475,1,Blocked
30785,785,185,2,0.3759025905927567,0.7089743991177205,1,Blocked
30786,786,186,2,0.4929700236832736,0.5238687915022419,1,Blocked
30787,787,187,0,0.9953706043822174,0.10350056950542158,1,Blocked
30788,788,188,2,0.6714759265058581,0.4239664711619219,1,Blocked
30789,789,189,0,0.9968827942289048,0.15010610337002894,1,Blocked
30790,790,190,1,0.9503258267661804,0.3248251046821953,1,Blocked
30791,791,191,0,0.9957034077719338,0.12286807737872832,1,Blocked
30792,792,192,2,0.693266856652688,0.420666095962758,1,Blocked
30793,793,193,2,0.5403610133483323,0.4727403387373628,1,Blocked
30794,794,194,2,0.8143671841612019,0.3544949024699128,1,Blocked
30795,795,195,2,0.7984421196037672,0.3823110713317971,1,Blocked
30796,796,196,1,0.955334865146262,0.3455433197826072,1,Blocked
30797,797,197,0,0.9928183736856278,0.12607724318335392,1,Blocked
30798,798,198,0,0.9939343673772791,0.15372319259511108,1,Blocked
30799,799,199,2,0.97106629217546,0.259099760769265,1,Blocked
30800,800,0,0,0.04998414420544263,0.6733880694153694,1,Interleaved
30801,801,1,1,0.14203776116274927,0.8157481766121413,1,Interleaved
30802,802,2,2,0.9665617974183328,0.841228457891545,1,Interleaved
30803,803,3,3,0.4009917934442908,0.7636730125595781,1,Interleaved
30804,804,4,4,0.01660841976909985,1.058108525546634,1,Interleaved
30805,805,5,5,0.12186786124347257,0.8534156141838155,1,Interleaved
30806,806,6,6,0.08669401712291037,0.9494926490446612,1,Interleaved
30807,807,7,7,0.4579770130483505,1.0665642665144903,1,Interleaved
30808,808,8,8,0.19443273753852208,1.2287557965817897,1,Interleaved
30809,809,9,9,0.652583188956499,0.9602191018425092,1,Interleaved
30810,810,10,10,0.21855811256029056,1.1670807639544898,1,Interleaved
30811,811,11,11,0.5007386608768963,0.942742489711412,1,Interleaved
30812,812,12,12,0.6660029617717472,0.8102088758640704,1,Interleaved
30813,813,13,13,0.016447596627061616,0.9446281322857184,1,Interleaved
30814,814,14,14,0.7067785848672965,0.7588578783672257,1,Interleaved
30815,815,15,15,0.5003653136120346,1.0343836512414617,1,Interleaved
30816,816,16,16,0.9515149744459196,0.6907594405426684,1,Interleaved
30817,817,17,17,0.29339204299751465,1.0138795213783962,1,Interleaved
30818,818,18,18,0.3189942601753726,0.9107202463688526,1,Interleaved
30819,819,19,19,0.495031049756633,0.9100757547700846,1,Interleaved
30820,820,20,20,0.06085603334601662,0.9852502437136844,1,Interleaved
30821,821,21,21,0.5027618560972117,0.8834249648552546,1,Interleaved
30822,822,22,22,0.020618367798415964,1.0651779646981778,1,Interleaved
30823,823,23,23,0.4819554119126362,0.927665826727422,1,Interleaved
30824,824,24,24,0.9906085788339783,0.9734905614907264,1,Interleaved
30825,825,25,25,0.29283286164006433,0.7509881556136697,1,Interleaved
30826,826,26,26,0.4237551322864324,0.8056820260562494,1,Interleaved
30827,827,27,27,0.5062491470100586,0.7949543552513938,1,Interleaved
30828,828,28,28,0.19036454141207354,0.8804302703136699,1,Interleaved
30829,829,29,29,0.9709211783258208,0.8939288429138771,1,Interleaved
30830,830,30,30,0.9963824549481818,0.9755459375463668,1,Interleaved
30831,831,31,31,0.2156522405699036,0.8771143364391042,1,Interleaved
30832,832,32,32,0.8192524414117279,0.5492718628175155,1,Interleaved
30833,833,33,33,0.11043748214872956,0.9908770660058409,1,Interleaved
30834,834,34,34,0.9737718721631704,0.9213716892238712,1,Interleaved
30835,835,35,35,0.6333775328281868,0.6029969044607991,1,Interleaved
30836,836,36,36,0.4599129411301676,1.0126558056001138,1,Interleaved
30837,837,37,37,0.8478721332536328,0.7256844897683294,1,Interleaved
30838,838,38,38,0.4999864669864314,0.9305730608769904,1,Interleaved
30839,839,39,39,0.058315033937044874,0.7929482180428065,1,Interleaved
30840,840,40,40,0.19318893518107905,1.1101238787900685,1,Interleaved
30841,841,41,41,0.5021236380325879,0.8897119409234268,1,Interleaved
30842,842,42,42,0.925860461989501,0.7429540177176279,1,Interleaved
30843,843,43,43,0.4951447805354021,0.7959148792928472,1,Interleaved
30844,844,44,44,0.02840583781923071,0.9497631966124312,1,Interleaved
30845,845,45,44,0.02726544442108766,0.8480121422182433,1,Interleaved
30846,846,46,45,0.5320007916118189,0.6856205405022958,1,Interleaved
30847,847,47,46,0.414551726209058,1.1931986080092836,1,Interleaved
30848,848,48,47,0.4804246339453994,1.0405758914077559,1,Interleaved
30849,849,49,48,0.17780133631451858,1.0792204817281728,1,Interleaved
30850,850,50,49,0.9920781927305856,0.9455365369454511,1,Interleaved
30851,851,51,50,0.4763497246254175,0.8122541121602259,1,Interleaved
30852,852,52,51,0.516932247181216,0.6984951572826374,1,Interleaved
30853,853,53,52,0.4979037749584035,1.1607455224927317,1,Interleaved
30854,854,54,53,0.0374180915459359,0.923144047074872,1,Interleaved
30855,855,55,54,0.13431321881153624,0.7575364303612382,1,Interleaved
30856,856,56,55,0.1052811331821178,1.058349618494529,1,Interleaved
30857,857,57,56,0.000986037243906359,0.9203607414491066,1,Interleaved
30858,858,58,57,0.5098271607571383,0.7527947093142122,1,Interleaved
30859,859,59,58,0.9743215409161216,0.7025442621103952,1,Interleaved
30860,860,60,59,0.5537760695274103,0.8936205116897463,1,Interleaved
30861,861,61,60,0.5013889856515272,0.7438540628917549,1,Interleaved
30862,862,62,61,0.176791722929415,1.1183200344267927,1,Interleaved
30863,863,63,62,0.06757948468577364,0.8163231869666211,1,Interleaved
30864,864,64,63,0.9896863475467634,0.7856410915107412,1,Interleaved
30865,865,65,64,0.5061922106141816,1.0727394491122628,1,Interleaved
30866,866,66,65,0.5020883775949192,0.7707023227128227,1,Interleaved
30867,867,67,66,0.4693335772504591,0.8280589211766757,1,Interleaved
30868,868,68,67,0.9078792280989036,0.9530599579659254,1,Interleaved
30869,869,69,68,0.18517912787676266,0.6606326842175052,1,Interleaved
30870,870,70,69,0.4967452934065166,0.8385352916979882,1,Interleaved
30871,871,71,70,0.5150036349349401,0.6462473495959756,1,Interleaved
30872,872,72,71,0.21084077227364215,0.8206660199309075,1,Interleaved
30873,873,73,72,0.6729708376429218,0.7542994509508314,1,Interleaved
30874,874,74,73,0.5625497298891639,0.8743061102843824,1,Interleaved
30875,875,75,74,0.0780502773433279,0.8346188671299342,1,Interleaved
30876,876,76,75,0.6729474433760624,0.8450038542847604,1,Interleaved
30877,877,77,76,0.5158855750640244,0.6461280809964208,1,Interleaved
30878,878,78,77,0.3916890292363552,0.9088780350512191,1,Interleaved
30879,879,79,78,0.03046063203080775,1.0380082871791432,1,Interleaved
30880,880,80,79,0.9974828223196222,0.7681571872692303,1,Interleaved
30881,881,81,80,0.4931676202980921,1.0412391819414408,1,Interleaved
30882,882,82,81,0.037126649170782816,1.0148650395219618,1,Interleaved
30883,883,83,82,0.4976176413231671,0.8951623210794737,1,Interleaved
30884,884,84,83,0.032503266250023484,1.0274461680268248,1,Interleaved
30885,885,85,84,0.524830380617736,0.8045099130030018,1,Interleaved
30886,886,86,85,0.23194301179049506,0.6956221953508394,1,Interleaved
30887,887,87,86,0.9654978905512313,1.0390346450155368,1,Interleaved
30888,888,88,87,0.9913757508925668,0.8359703301254326,1,Interleaved
30889,889,89,88,0.4868904476358544,0.9341178494247242,1,Interleaved
30890,890,90,89,0.07279792063243433,0.8253241794639072,1,Interleaved
30891,891,91,90,0.7440999493577178,1.0307432831552767,1,Interleaved
30892,892,92,91,0.06833095711869193,0.9505348351498956,1,Interleaved
30893,893,93,92,0.16533906306754606,0.655884967047548,1,Interleaved
30894,894,94,93,0.918243821188466,0.7874523677765941,1,Interleaved
30895,895,95,94,0.8985373363415752,0.9942513997567968,1,Interleaved
30896,896,96,95,0.9548503137704009,0.5453154088371107,1,Interleaved
30897,897,97,96,0.3849887282950006,1.2424724960489641,1,Interleaved
30898,898,98,97,0.002307613395179145,1.0975510659913508,1,Interleaved
30899,899,99,98,0.5068884465894806,0.9035493070062616,1,Interleaved
30900,900,100,99,0.4998418201285209,0.8006876232950222,1,Interleaved
30901,901,101,100,0.9493306152150344,0.7687398631096336,1,Interleaved
30902,902,102,101,0.181373455486548,1.1220975949871317,1,Interleaved
30903,903,103,102,0.6576887849502216,0.8056088036898661,1,Interleaved
30904,904,104,103,0.9222144196127198,0.639282629187282,1,Interleaved
30905,905,105,103,0.4405849480717414,0.630450382648854,1,Interleaved
30906,906,106,103,0.9744267698823617,0.8195699442161877,1,Interleaved
30907,907,107,103,0.4656769484091421,1.0478930268336253,1,Interleaved
30908,908,108,104,0.9744267698823617,0.8195699442161877,1,Interleaved
30909,909,109,105,0.5028868974969994,0.8477557837656016,1,Interleaved
30910,910,110,106,0.6951123716963248,0.857347441776489,1,Interleaved
30911,911,111,103,0.4016747800697087,0.72344953271238,1,Interleaved
30912,912,112,107,0.2539937721477068,0.9847482004071986,1,Interleaved
30913,913,113,108,0.0963249334524019,1.0395112988190671,1,Interleaved
30914,914,114,109,0.5040494445131667,0.8748372896127482,1,Interleaved
30915,915,115,103,0.1996113310305762,0.7665578621616669,1,Interleaved
30916,916,116,110,0.5605274132393382,0.8962528558699937,1,Interleaved
30917,917,117,111,0.3429351543523749,0.7212681028908634,1,Interleaved
30918,918,118,112,0.3885790642890132,1.0437709072994683,1,Interleaved
30919,919,119,103,0.6434585973246121,0.8455999978058891,1,Interleaved
30920,920,120,113,0.9916730951318944,1.0071109779992915,1,Interleaved
30921,921,121,103,0.27690554797535005,0.7561956241327299,1,Interleaved
30922,922,122,103,0.1341736841135961,0.7679751070634949,1,Interleaved
30923,923,123,103,0.12890078329539892,0.5475849690421271,1,Interleaved
30924,924,124,114,0.9929880718390188,0.768911325163742,1,Interleaved
30925,925,125,103,0.6336164631848988,0.3940130995241341,1,Interleaved
30926,926,126,115,0.004286529316595979,1.100430532498132,1,Interleaved
30927,927,127,103,0.6591176967075489,0.35942622996894946,1,Interleaved
30928,928,128,116,0.3785336633600282,0.8568386322705226,1,Interleaved
30929,929,129,117,0.4923085833382556,0.9611477168910116,1,Interleaved
30930,930,130,118,0.9998947262347324,1.0767229099704971,1,Interleaved
30931,931,131,119,0.4997485427814026,0.9670068621269526,1,Interleaved
30932,932,132,120,0.502567872799185,0.8810260457741881,1,Interleaved
30933,933,133,103,0.8576279899909253,0.3553734401293161,1,Interleaved
30934,934,134,121,0.9906006950500416,0.8419303870782284,1,Interleaved
30935,935,135,103,0.8401005082138708,0.34244124731794184,1,Interleaved
30936,936,136,122,0.9883291744635638,0.7703702401417385,1,Interleaved
30937,937,137,123,0.5412457217537541,0.7194201076568607,1,Interleaved
30938,938,138,124,0.18026144693019086,0.7465932670683313,1,Interleaved
30939,939,139,103,0.7234679853404087,0.3553047305469901,1,Interleaved
30940,940,140,125,0.2296625531599681,1.0266538117492041,1,Interleaved
30941,941,141,103,0.8358681027544141,0.3075802799408904,1,Interleaved
30942,942,142,126,0.9333524206562632,0.7174385240474944,1,Interleaved
30943,943,143,127,0.4988770426470301,1.1123965065192998,1,Interleaved
30944,944,144,128,0.5957743278451452,0.7703937418448149,1,Interleaved
30945,945,145,103,0.8001517023091177,0.3643864001808007,1,Interleaved
30946,946,146,129,0.5085009857825314,0.7867551574381941,1,Interleaved
30947,947,147,103,0.8463260841089204,0.3511263156037474,1,Interleaved
30948,948,148,103,0.6004817016836373,0.6122150970684865,1,Interleaved
30949,949,149,103,0.8551328152787384,0.337247363286177,1,Interleaved
30950,950,150,130,0.16615835283969538,0.9521495607772348,1,Interleaved
30951,951,151,103,0.5016397369614226,0.4544018990625424,1,Interleaved
30952,952,152,131,0.3172778590428789,0.6053201257888337,1,Interleaved
30953,953,153,103,0.4190938257923198,0.4045894307909664,1,Interleaved
30954,954,154,132,0.4248411224845641,0.6620856683582972,1,Interleaved
30955,955,155,103,0.8722166122110097,0.30319909520106725,1,Interleaved
30956,956,156,133,0.99756802064409,0.8820308187377912,1,Interleaved
30957,957,157,103,0.029133582418863206,0.7274851450967877,1,Interleaved
30958,958,158,134,0.9841176495245588,0.6275289027119926,1,Interleaved
30959,959,159,135,0.42030063545686985,0.7430269337982736,1,Interleaved
30960,960,160,136,0.9890753910571666,0.7415066035382422,1,Interleaved
30961,961,161,137,0.5012239198547997,0.937359180622777,1,Interleaved
30962,962,162,138,0.4284121755797406,1.048260374632037,1,Interleaved
30963,963,163,139,0.8278406795835835,0.8417566141982702,1,Interleaved
30964,964,164,140,0.4541982987362668,0.8651771813844256,1,Interleaved
30965,965,165,141,0.7273557348305776,0.6742681581657843,1,Interleaved
30966,966,166,142,0.5000582749918198,1.0015822946006985,1,Interleaved
30967,967,167,143,0.5842332781174912,0.6929139213167455,1,Interleaved
30968,968,168,144,0.9968206235595204,0.7279593101069888,1,Interleaved
30969,969,169,145,0.20659976201415972,0.9134231875797554,1,Interleaved
30970,970,170,103,0.4991225783973489,1.0579520366592627,1,Interleaved
30971,971,171,103,0.001299992859707533,1.1223422531775302,1,Interleaved
30972,972,172,146,0.4991225783973489,1.0579520366592627,1,Interleaved
30973,973,173,103,0.9505609461625966,0.5475994747122545,1,Interleaved
30974,974,174,103,0.6561763942096432,0.3902269795978719,1,Interleaved
30975,975,175,147,0.9999827368547703,0.7859732962842706,1,Interleaved
30976,976,176,148,0.26976054761165896,0.889377607392402,1,Interleaved
30977,977,177,149,0.9848686208445774,0.5666102649159092,1,Interleaved
30978,978,178,150,0.27444577821037314,0.7797364449327608,1,Interleaved
30979,979,179,151,0.006341870460667074,0.9254250520568856,1,Interleaved
30980,980,180,152,0.2802836707697152,0.751579291923083,1,Interleaved
30981,981,181,152,0.7217711392283962,0.5976366698475324,1,Interleaved
30982,982,182,153,0.6432990023150081,0.7807777626383441,1,Interleaved
30983,983,183,154,0.9247903496222096,0.8930514552161155,1,Interleaved
30984,984,184,155,0.9975457449711131,0.9020703773810674,1,Interleaved
30985,985,185,152,0.02370008841073859,1.0736126541238944,1,Interleaved
30986,986,186,152,0.472500908716808,0.3994175369502524,1,Interleaved
30987,987,187,152,0.5702630987687325,0.31456976510563994,1,Interleaved
30988,988,188,152,0.7565757411423728,0.3024025357981749,1,Interleaved
30989,989,189,152,0.6151798986653103,0.267867717947282,1,Interleaved
30990,990,190,152,0.092473337390045,0.7724726961647823,1,Interleaved
30991,991,191,152,0.057049190658338425,0.8742550910266367,1,Interleaved
30992,992,192,152,0.5812820583672383,0.3222564104542681,1,Interleaved
30993,993,193,152,0.5241387387862992,0.3986180692312751,1,Interleaved
