,index,t,e_hat,Accuracy,pe,batch,Condition
33654,3654,54,0,0.8159145284626033,0.25764126124956616,6,Blocked
33655,3655,55,0,0.8860822326926965,0.2127596870856696,6,Blocked
33656,3656,56,0,0.927841382285566,0.18197802385815512,6,Blocked
33657,3657,57,0,0.27636783844090673,0.4449801819657476,6,Blocked
33658,3658,58,0,0.9410219592878204,0.17254394450108473,6,Blocked
33659,3659,59,0,0.6118052509913621,0.3374466872290329,6,Blocked
33660,3660,60,0,0.7075471613956557,0.30869333324620946,6,Blocked
33661,3661,61,0,0.779282382064652,0.2761836660615197,6,Blocked
33662,3662,62,0,0.89996975822772,0.2328408552784424,6,Blocked
33663,3663,63,0,0.8640246284208405,0.2421212813203933,6,Blocked
33664,3664,64,0,0.8695806297857156,0.23417295537105146,6,Blocked
33665,3665,65,0,0.8049942853829083,0.29154478652210986,6,Blocked
33666,3666,66,0,0.8216847497101691,0.29291959878872026,6,Blocked
33667,3667,67,0,0.9141613234597268,0.23274728176050005,6,Blocked
33668,3668,68,0,0.9574910170771032,0.18562147229710207,6,Blocked
33669,3669,69,0,0.7769428458698866,0.3067376601313847,6,Blocked
33670,3670,70,0,0.8100831928132448,0.2819209466055833,6,Blocked
33671,3671,71,0,0.928384402537822,0.2381831353867012,6,Blocked
33672,3672,72,0,0.9579874269459449,0.17345391512669078,6,Blocked
33673,3673,73,0,0.9589319565321806,0.1718129485280322,6,Blocked
33674,3674,74,0,0.9232497461254476,0.2439987819523036,6,Blocked
33675,3675,75,0,0.937822024229024,0.23581641458279076,6,Blocked
33676,3676,76,0,0.9620197030763312,0.18449210189653567,6,Blocked
33677,3677,77,0,0.9356522853574653,0.21952827540006176,6,Blocked
33678,3678,78,0,0.938108361160164,0.21042634140568967,6,Blocked
33679,3679,79,0,0.9718686586409844,0.1615095032456763,6,Blocked
33680,3680,80,0,0.468860917774183,0.4136309429779411,6,Blocked
33681,3681,81,0,0.4675364626260131,0.4950216263524984,6,Blocked
33682,3682,82,0,0.5467108492992261,0.29589308193975195,6,Blocked
33683,3683,83,0,0.4177694832192933,0.3785892228986146,6,Blocked
33684,3684,84,0,0.4942766849895962,0.3467816096355489,6,Blocked
33685,3685,85,0,0.5275037425269383,0.33612612355753035,6,Blocked
33686,3686,86,0,0.6871738424063886,0.25889210831660114,6,Blocked
33687,3687,87,0,0.5792408264751093,0.2935845518337173,6,Blocked
33688,3688,88,0,0.6116709134181676,0.2795617296458952,6,Blocked
33689,3689,89,0,0.7297893275438923,0.2319596739319679,6,Blocked
33690,3690,90,0,0.5505560319806871,0.3151804618646093,6,Blocked
33691,3691,91,0,0.8478085292586167,0.20859588964273995,6,Blocked
33692,3692,92,0,0.6077299377256856,0.2803120816323029,6,Blocked
33693,3693,93,0,0.8264064666551982,0.184349185147252,6,Blocked
33694,3694,94,0,0.7097022596896692,0.2358311270468997,6,Blocked
33695,3695,95,0,0.7445047529114251,0.2255846691549845,6,Blocked
33696,3696,96,0,0.8447451146209377,0.1995916685312621,6,Blocked
33697,3697,97,0,0.7141364375662943,0.23707614577290365,6,Blocked
33698,3698,98,0,0.925481011091134,0.16090378875095435,6,Blocked
33699,3699,99,0,0.8067641723078377,0.2001058865990846,6,Blocked
33700,3700,100,0,0.9146612344384624,0.14800031640773642,6,Blocked
33701,3701,101,0,0.8887720269304131,0.16531111618553387,6,Blocked
33702,3702,102,0,0.9113569831403532,0.1526067277345699,6,Blocked
33703,3703,103,0,0.9548360589236192,0.13089136229254175,6,Blocked
33704,3704,104,0,0.8799328677538879,0.18121259939510406,6,Blocked
33705,3705,105,0,0.9730192245983328,0.12951138034121099,6,Blocked
33706,3706,106,0,0.9752950456456676,0.09520950322163332,6,Blocked
33707,3707,107,0,0.9450177838593352,0.15860254134977694,6,Blocked
33708,3708,108,0,0.976908822219795,0.13565255390811812,6,Blocked
33709,3709,109,0,0.9725950406618916,0.101482757260991,6,Blocked
33710,3710,110,0,0.985964738115807,0.0791077028467844,6,Blocked
33711,3711,111,0,0.9838016536934516,0.07546985249094124,6,Blocked
33712,3712,112,0,0.9855896363068062,0.07125121654402584,6,Blocked
33713,3713,113,0,0.9903395582706084,0.06391587479518501,6,Blocked
33714,3714,114,0,0.9928978480386451,0.05618744350168613,6,Blocked
33715,3715,115,0,0.9772993231153654,0.13142192044544107,6,Blocked
33716,3716,116,0,0.9839472104348582,0.1023028588652708,6,Blocked
33717,3717,117,0,0.9914032859692652,0.06468556447049154,6,Blocked
33718,3718,118,0,0.9936757018733824,0.05991962537739948,6,Blocked
33719,3719,119,0,0.9808575277441296,0.14530520804149155,6,Blocked
33720,3720,120,0,0.4098290314761335,0.5202324186571402,6,Blocked
33721,3721,121,0,0.4105274774586628,0.4762217988912441,6,Blocked
33722,3722,122,0,0.4563991751884816,0.4390125399853442,6,Blocked
33723,3723,123,0,0.4962721650167515,0.3626161892501411,6,Blocked
33724,3724,124,0,0.5729228804381779,0.3256436867739106,6,Blocked
33725,3725,125,0,0.8354122825556145,0.2350942426985956,6,Blocked
33726,3726,126,0,0.945818794572393,0.16215683212336165,6,Blocked
33727,3727,127,0,0.9687500166646286,0.13282460933554027,6,Blocked
33728,3728,128,0,0.9746380323667634,0.120835101374051,6,Blocked
33729,3729,129,0,0.9774581759063968,0.1139612267516726,6,Blocked
33730,3730,130,0,0.2276910228675239,0.4631240397825766,6,Blocked
33731,3731,131,0,0.4604634791804947,0.3642210424469348,6,Blocked
33732,3732,132,0,0.7377998207774765,0.25333641743886565,6,Blocked
33733,3733,133,0,0.7720298042615885,0.28704773827566155,6,Blocked
33734,3734,134,0,0.8466534398121329,0.2512271837043737,6,Blocked
33735,3735,135,0,0.6518890997662758,0.2947900374884128,6,Blocked
33736,3736,136,0,0.7158207219099386,0.2454472056931397,6,Blocked
33737,3737,137,0,0.8955981351019074,0.2263320645049139,6,Blocked
33738,3738,138,0,0.8264255109515212,0.20991781006497104,6,Blocked
33739,3739,139,0,0.8384474277919296,0.21165999911430167,6,Blocked
33740,3740,140,0,0.9048700046641164,0.21559910246203406,6,Blocked
33741,3741,141,0,0.935102177761231,0.1753873529164268,6,Blocked
33742,3742,142,0,0.9655321105882384,0.14332972148094367,6,Blocked
33743,3743,143,0,0.8218822643674609,0.2677146737494207,6,Blocked
33744,3744,144,0,0.9654480469382344,0.14051022884482847,6,Blocked
33745,3745,145,0,0.9479309815803654,0.16764104456213236,6,Blocked
33746,3746,146,0,0.9224251029724602,0.1932962335216076,6,Blocked
33747,3747,147,0,0.9757253288023188,0.12798006894298342,6,Blocked
33748,3748,148,0,0.9415249238855091,0.1802624302656102,6,Blocked
33749,3749,149,0,0.9731614530332152,0.1349951083207272,6,Blocked
33750,3750,150,0,0.9777955254589896,0.13439673778943095,6,Blocked
33751,3751,151,0,0.9264035385740824,0.19233230016920405,6,Blocked
33752,3752,152,0,0.9451911900393812,0.17872950217286465,6,Blocked
33753,3753,153,0,0.9646641258629864,0.1659210002441373,6,Blocked
33754,3754,154,0,0.9654917450285274,0.16904851988418088,6,Blocked
33755,3755,155,0,0.9599936691458876,0.15037599202112453,6,Blocked
33756,3756,156,0,0.973681694425898,0.1435996488484739,6,Blocked
33757,3757,157,0,0.9745291922318337,0.13650426847595287,6,Blocked
33758,3758,158,0,0.9747302388672664,0.1376401010373598,6,Blocked
33759,3759,159,0,0.977930054929098,0.1366722772888461,6,Blocked
33760,3760,160,0,0.9800497657596936,0.1317203519130009,6,Blocked
33761,3761,161,0,0.5127420024584252,0.4059261019973758,6,Blocked
33762,3762,162,0,0.8710582879286598,0.2728594935169252,6,Blocked
33763,3763,163,0,0.5017295153895951,0.41273894382201376,6,Blocked
33764,3764,164,0,0.696960572418974,0.20294035813255126,6,Blocked
33765,3765,165,0,0.5789182263487445,0.29650349524811803,6,Blocked
33766,3766,166,0,0.8683069377228175,0.2941815896556753,6,Blocked
33767,3767,167,0,0.799644401932819,0.2322161333048577,6,Blocked
33768,3768,168,0,0.9495469576485532,0.14214205977577676,6,Blocked
33769,3769,169,0,0.9495110497658872,0.14706359622820414,6,Blocked
33770,3770,170,0,0.7392172890876044,0.22624763687910765,6,Blocked
33771,3771,171,0,0.9669890737615384,0.11531045473118773,6,Blocked
33772,3772,172,0,0.6864922026706946,0.26148969943202466,6,Blocked
33773,3773,173,0,0.9652695056655622,0.14738985531973564,6,Blocked
33774,3774,174,0,0.7000955143882297,0.24426279214779184,6,Blocked
33775,3775,175,0,0.8311343534131551,0.19012531879954267,6,Blocked
33776,3776,176,0,0.5442745413041327,0.27180269087712355,6,Blocked
33777,3777,177,0,0.9337362005906892,0.19412128766065667,6,Blocked
33778,3778,178,0,0.9228060462340688,0.1689227713987096,6,Blocked
33779,3779,179,0,0.5843059143386081,0.2426441236988829,6,Blocked
33780,3780,180,0,0.7733548406363628,0.22242102738724304,6,Blocked
33781,3781,181,0,0.6704135928342679,0.23853507215980055,6,Blocked
33782,3782,182,0,0.827221874192573,0.20261311298813856,6,Blocked
33783,3783,183,0,0.7463301254504723,0.194788623659224,6,Blocked
33784,3784,184,0,0.7119768857377051,0.2081663191100649,6,Blocked
33785,3785,185,0,0.7018797085731068,0.223852661216213,6,Blocked
33786,3786,186,0,0.8741256656700676,0.18089993627450174,6,Blocked
33787,3787,187,0,0.8032084226603882,0.1756069913970983,6,Blocked
33788,3788,188,0,0.5994770526024256,0.2573778800681519,6,Blocked
33789,3789,189,0,0.6656143280673147,0.22023278422769302,6,Blocked
33790,3790,190,0,0.7915507985062009,0.2059413665499545,6,Blocked
33791,3791,191,0,0.677825955696038,0.22485066633359807,6,Blocked
33792,3792,192,0,0.8090493507081788,0.20609664823448545,6,Blocked
33793,3793,193,0,0.682507941251848,0.22678344971800296,6,Blocked
33794,3794,194,0,0.7879024269386792,0.20052554008469592,6,Blocked
33795,3795,195,0,0.9038976030362046,0.14073585427885746,6,Blocked
33796,3796,196,0,0.9628437352316788,0.13720656303866166,6,Blocked
33797,3797,197,0,0.7950300561875281,0.25989068276710325,6,Blocked
33798,3798,198,0,0.6840484565794545,0.24390043191111796,6,Blocked
33799,3799,199,0,0.7266540874208232,0.20666329608473585,6,Blocked
33800,3800,0,0,0.4360841515668344,0.7491815427211516,6,Interleaved
33801,3801,1,0,0.2982997089810724,0.6499532483763784,6,Interleaved
33802,3802,2,0,0.14881681712758327,0.5965213506500398,6,Interleaved
33803,3803,3,0,0.34902465112130354,0.5782183357175711,6,Interleaved
33804,3804,4,0,0.7950484215120892,0.4101412153501517,6,Interleaved
33805,3805,5,0,0.4370643154786373,0.4991651771906202,6,Interleaved
33806,3806,6,0,0.0525406475315323,0.6025205359055977,6,Interleaved
33807,3807,7,0,0.5697509064576524,0.39834892989192544,6,Interleaved
33808,3808,8,0,0.2948646798633578,0.5095550145713833,6,Interleaved
33809,3809,9,0,0.11348304068298608,0.5908242557610996,6,Interleaved
33810,3810,10,0,0.3129103366209691,0.5022815585927322,6,Interleaved
33811,3811,11,0,0.3276823370850996,0.4945459440564689,6,Interleaved
33812,3812,12,0,0.2548686219847194,0.4908239905144323,6,Interleaved
33813,3813,13,0,0.5856810101899245,0.4125719524161049,6,Interleaved
33814,3814,14,0,0.59397563479306,0.4108889518254898,6,Interleaved
33815,3815,15,0,0.8558439803499267,0.3095154515335859,6,Interleaved
33816,3816,16,0,0.2842536178876724,0.5162064359893609,6,Interleaved
33817,3817,17,0,0.8228206269741429,0.2795069579381956,6,Interleaved
33818,3818,18,0,0.4171149556057636,0.4198706507904907,6,Interleaved
33819,3819,19,0,0.9014833677736184,0.2737117798668769,6,Interleaved
33820,3820,20,0,0.5235307500387469,0.3743142940124717,6,Interleaved
33821,3821,21,0,0.94238627213299,0.2400458379316721,6,Interleaved
33822,3822,22,0,0.5133798307181379,0.3792898222441845,6,Interleaved
33823,3823,23,0,0.01368527082825052,0.6816897802310041,6,Interleaved
33824,3824,24,0,0.9063507214915738,0.29619686450589666,6,Interleaved
33825,3825,25,0,0.4592895059631514,0.4138848145836205,6,Interleaved
33826,3826,26,0,0.8495055925151456,0.25575751362913995,6,Interleaved
33827,3827,27,0,0.14417640740552212,0.5640589436491685,6,Interleaved
33828,3828,28,0,0.11700008019955073,0.5179684916374074,6,Interleaved
33829,3829,29,0,0.6012870216674462,0.3229076605311728,6,Interleaved
33830,3830,30,0,0.36290860810481423,0.41036787371899097,6,Interleaved
33831,3831,31,0,0.8817207194531056,0.26234169982778954,6,Interleaved
33832,3832,32,0,0.5178688264168968,0.3770419701929066,6,Interleaved
33833,3833,33,0,0.07712455050032069,0.5387486323726863,6,Interleaved
33834,3834,34,0,0.1960459536616153,0.4574450539204168,6,Interleaved
33835,3835,35,0,0.5744309385612898,0.33489308620015257,6,Interleaved
33836,3836,36,0,0.581319230504313,0.34181546370730576,6,Interleaved
33837,3837,37,0,0.12026166064198472,0.4975508463566084,6,Interleaved
33838,3838,38,0,0.2727624487669818,0.4248687625130389,6,Interleaved
33839,3839,39,0,0.574291640822468,0.3265366242102944,6,Interleaved
33840,3840,40,0,0.5603103793476527,0.3392845764321949,6,Interleaved
33841,3841,41,0,0.17772822688576062,0.45963815476761893,6,Interleaved
33842,3842,42,0,0.763738111145631,0.2736508056832277,6,Interleaved
33843,3843,43,0,0.5894346794075686,0.333883456285474,6,Interleaved
33844,3844,44,0,0.8945124938909806,0.21953184983679436,6,Interleaved
33845,3845,45,0,0.5110052630296071,0.3594979852829512,6,Interleaved
33846,3846,46,0,0.8878534982196067,0.21997842050754207,6,Interleaved
33847,3847,47,0,0.3785882051501685,0.3910403031841739,6,Interleaved
33848,3848,48,0,0.879030557583742,0.21829384197275412,6,Interleaved
33849,3849,49,0,0.670194330008271,0.30093757042440306,6,Interleaved
33850,3850,50,0,0.9366224664114441,0.18809494955737066,6,Interleaved
33851,3851,51,0,0.7137270432177594,0.2664022208321793,6,Interleaved
33852,3852,52,0,0.0903299967019542,0.5193861906965025,6,Interleaved
33853,3853,53,0,0.8137215265490564,0.27472395672262395,6,Interleaved
33854,3854,54,0,0.5027980732936461,0.358053924803605,6,Interleaved
33855,3855,55,0,0.7704919957956629,0.2769769211190459,6,Interleaved
33856,3856,56,0,0.6003838486673629,0.3051954697972429,6,Interleaved
33857,3857,57,0,0.8041488146805409,0.2354955063397985,6,Interleaved
33858,3858,58,0,0.3903909647071193,0.3979350536112941,6,Interleaved
33859,3859,59,0,0.8715502352704642,0.21014125076992668,6,Interleaved
33860,3860,60,0,0.7629301401568886,0.2778081411640237,6,Interleaved
33861,3861,61,0,0.9204704301692008,0.1926136588645812,6,Interleaved
33862,3862,62,0,0.8811132654518858,0.22871427572608946,6,Interleaved
33863,3863,63,0,0.4604102522770396,0.3992536663663712,6,Interleaved
33864,3864,64,0,0.266459572217282,0.4302894659618802,6,Interleaved
33865,3865,65,0,0.6430085420807302,0.3007571111663345,6,Interleaved
33866,3866,66,0,0.7470353710303035,0.28070317500770803,6,Interleaved
33867,3867,67,0,0.501387559192118,0.36080199645978267,6,Interleaved
33868,3868,68,0,0.5070333184016214,0.3497723921996703,6,Interleaved
33869,3869,69,0,0.5542785910743981,0.3302181141078105,6,Interleaved
33870,3870,70,0,0.8197999217724885,0.2571637742926309,6,Interleaved
33871,3871,71,0,0.6567981822769365,0.2979998148220242,6,Interleaved
33872,3872,72,0,0.41893695535956493,0.3841947932714891,6,Interleaved
33873,3873,73,0,0.5483967493673829,0.3228451062461244,6,Interleaved
33874,3874,74,0,0.6300085905050745,0.3160641772019084,6,Interleaved
33875,3875,75,0,0.5524128234511372,0.3299784717877129,6,Interleaved
33876,3876,76,0,0.4853375920573109,0.3446420852122857,6,Interleaved
33877,3877,77,0,0.8689309807283432,0.2320551237955172,6,Interleaved
33878,3878,78,0,0.6912941933644016,0.2965976994726187,6,Interleaved
33879,3879,79,0,0.8584054068804987,0.21642841180088707,6,Interleaved
33880,3880,80,0,0.8858160888275168,0.2272658522005825,6,Interleaved
33881,3881,81,0,0.9395361598917062,0.17214889657692445,6,Interleaved
33882,3882,82,0,0.9369704114208496,0.19150294347797645,6,Interleaved
33883,3883,83,0,0.9451474835277712,0.1622781802526494,6,Interleaved
33884,3884,84,0,0.4091922681759476,0.4137346688826462,6,Interleaved
33885,3885,85,0,0.9397569232172542,0.17847364591144058,6,Interleaved
33886,3886,86,0,0.5883871538458171,0.2772530750674203,6,Interleaved
33887,3887,87,0,0.4725745612207552,0.3614696186920547,6,Interleaved
33888,3888,88,0,0.6746766969814249,0.30899360610365684,6,Interleaved
33889,3889,89,0,0.6859433307539818,0.28480006424866866,6,Interleaved
33890,3890,90,0,0.5698162338114467,0.3020811386225027,6,Interleaved
33891,3891,91,0,0.4835103734168872,0.35116349329864993,6,Interleaved
33892,3892,92,0,0.7077627813956573,0.24656423698502014,6,Interleaved
33893,3893,93,0,0.7500117891719739,0.27863085457186565,6,Interleaved
33894,3894,94,0,0.8876867714400941,0.18664977777859704,6,Interleaved
33895,3895,95,0,0.5515069391907076,0.3197730562049779,6,Interleaved
33896,3896,96,0,0.5762230703070388,0.33530116835345924,6,Interleaved
33897,3897,97,0,0.6392157647535152,0.2981134913250423,6,Interleaved
33898,3898,98,0,0.6389338987089098,0.2687152685224462,6,Interleaved
33899,3899,99,0,0.7850847695355854,0.2508402407241697,6,Interleaved
33900,3900,100,0,0.8938231078643211,0.1893127225885821,6,Interleaved
33901,3901,101,0,0.907131589401845,0.22926058649971004,6,Interleaved
33902,3902,102,0,0.5241871479398454,0.3543328833202034,6,Interleaved
33903,3903,103,0,0.5339672236073132,0.32355626190883563,6,Interleaved
33904,3904,104,0,0.8005323170648385,0.2613224502153195,6,Interleaved
33905,3905,105,0,0.8607885820594574,0.22145582600526129,6,Interleaved
33906,3906,106,0,0.5537576098651155,0.3183932213229915,6,Interleaved
33907,3907,107,0,0.8510491395843311,0.21345219923924214,6,Interleaved
33908,3908,108,0,0.8291322924789051,0.2351660706894344,6,Interleaved
33909,3909,109,0,0.8420719095607954,0.19290576694011505,6,Interleaved
33910,3910,110,0,0.9354907398496112,0.18738871562502266,6,Interleaved
33911,3911,111,0,0.5153789548806238,0.3444066074920992,6,Interleaved
33912,3912,112,0,0.5739490192983461,0.2944079083157658,6,Interleaved
33913,3913,113,0,0.6767553782831021,0.2621018335514751,6,Interleaved
33914,3914,114,0,0.8610043897311406,0.19621580285326007,6,Interleaved
33915,3915,115,0,0.8506331817622559,0.23150949844098406,6,Interleaved
33916,3916,116,0,0.9143626919544676,0.14839059404211458,6,Interleaved
33917,3917,117,0,0.5455978966340822,0.3034581194654294,6,Interleaved
33918,3918,118,0,0.6133159202382027,0.3075658191049884,6,Interleaved
33919,3919,119,0,0.7217075104590752,0.24954435621197898,6,Interleaved
33920,3920,120,0,0.7991333463565908,0.2184014570505492,6,Interleaved
33921,3921,121,0,0.7171353388024883,0.25635850911584795,6,Interleaved
33922,3922,122,0,0.6187350631755733,0.2788536910560503,6,Interleaved
33923,3923,123,0,0.8431256265559697,0.2028428596917536,6,Interleaved
33924,3924,124,0,0.8138739820492755,0.2235523051173292,6,Interleaved
33925,3925,125,0,0.8363241780007542,0.1902559038437958,6,Interleaved
33926,3926,126,0,0.9277404498168598,0.17385935211234313,6,Interleaved
