,index,t,e_hat,Accuracy,pe,batch,Condition
22007,36807,7,0,0.5338508345049358,0.4129736400723655,36,Late
22008,36808,8,0,0.6165328319313734,0.4416840541733281,36,Late
22009,36809,9,0,0.4964724508657951,0.5063727663222748,36,Late
22010,36810,10,0,0.0162568379038485,0.7424627476193659,36,Late
22011,36811,11,0,0.3571421518839637,0.4887828446421939,36,Late
22012,36812,12,0,0.7882450400415737,0.4111576750490144,36,Late
22013,36813,13,0,0.3562837162804023,0.44774673233457785,36,Late
22014,36814,14,0,0.3046136333132777,0.4869985287131344,36,Late
22015,36815,15,0,0.6297768357851772,0.38095198025030574,36,Late
22016,36816,16,0,0.5299907451737799,0.4310509899956745,36,Late
22017,36817,17,0,0.4482140420975895,0.4547687215894494,36,Late
22018,36818,18,0,0.0981700638052092,0.6088199437942683,36,Late
22019,36819,19,0,0.3094782365624651,0.4450135483612549,36,Late
22020,36820,20,0,0.474696589273581,0.4530471324820638,36,Late
22021,36821,21,0,0.2620098331148916,0.5435801120093173,36,Late
22022,36822,22,0,0.5591144425654393,0.3929785616521986,36,Late
22023,36823,23,0,0.4693801383664588,0.4374213852656552,36,Late
22024,36824,24,0,0.12850071816357608,0.5970955119873939,36,Late
22025,36825,25,0,0.43255776643101335,0.4402264404009798,36,Late
22026,36826,26,0,0.7302905913991364,0.4115386622976822,36,Late
22027,36827,27,0,0.5138798317511742,0.4131764018252397,36,Late
22028,36828,28,0,0.3196314879520295,0.5213056197851882,36,Late
22029,36829,29,0,0.2170190899607093,0.5170989994326629,36,Late
22030,36830,30,0,0.5590997370715025,0.3864346749972565,36,Late
22031,36831,31,0,0.4660236190173277,0.4222448641188695,36,Late
22032,36832,32,0,0.0615718572609454,0.6089675087414189,36,Late
22033,36833,33,0,0.4459271966183167,0.4252423556446981,36,Late
22034,36834,34,0,0.5814711630181871,0.4146535816447852,36,Late
22035,36835,35,0,0.7071635845067048,0.3379126773987191,36,Late
22036,36836,36,0,0.6734057974071974,0.3813071498046843,36,Late
22037,36837,37,0,0.7702704005565739,0.33079826140451,36,Late
22038,36838,38,0,0.6352292981586465,0.3787431809692762,36,Late
22039,36839,39,0,0.7973339322193308,0.33939477607436913,36,Late
22040,36840,40,0,0.6285932806219348,0.3773728088041631,36,Late
22041,36841,41,0,0.8076230717385305,0.34108967825613146,36,Late
22042,36842,42,0,0.6252996957626334,0.3567214066959609,36,Late
22043,36843,43,0,0.7856628938232333,0.3461913068175354,36,Late
22044,36844,44,0,0.4198719652145663,0.535982471312268,36,Late
22045,36845,45,0,0.32087577930282274,0.5451617216102571,36,Late
22046,36846,46,0,0.7837832909266059,0.4615017722518579,36,Late
22047,36847,47,0,0.4984916054243336,0.3678852126576391,36,Late
22048,36848,48,0,0.6271428359595446,0.3417835122688941,36,Late
22049,36849,49,0,0.5232675073887331,0.3541545100724347,36,Late
22050,36850,50,0,0.398698376689254,0.518034861848901,36,Late
22051,36851,51,0,0.11511090638563125,0.5607803375160709,36,Late
22052,36852,52,0,0.4581085867334989,0.5167143731498901,36,Late
22053,36853,53,0,0.3776150338861333,0.4919677185877489,36,Late
22054,36854,54,0,0.4952471144381468,0.4568997346029978,36,Late
22055,36855,55,0,0.4600141370511942,0.4146305942895602,36,Late
22056,36856,56,0,0.5198866276292771,0.4315764973622373,36,Late
22057,36857,57,0,0.5336218936371561,0.4461782438333085,36,Late
22058,36858,58,0,0.7708718802359933,0.3217805289806954,36,Late
22059,36859,59,0,0.5504692732532203,0.3783507267266569,36,Late
22060,36860,60,0,0.86945938816272,0.2662439515750163,36,Late
22061,36861,61,0,0.337717144750865,0.4758060356733753,36,Late
22062,36862,62,0,0.3940905040074205,0.4997232222859518,36,Late
22063,36863,63,0,0.1661951131794275,0.4836382960529347,36,Late
22064,36864,64,0,0.6744733688309156,0.3878656705011183,36,Late
22065,36865,65,0,0.5822623041968669,0.3750592506496123,36,Late
22066,36866,66,0,0.3119835936316652,0.4975580947545719,36,Late
22067,36867,67,0,0.3074466137849385,0.4788906057233157,36,Late
22068,36868,68,0,0.4792921467993851,0.4242272689920243,36,Late
22069,36869,69,0,0.5016104786185822,0.4644951468298896,36,Late
22070,36870,70,0,0.8907152432671404,0.32748313938175755,36,Late
22071,36871,71,0,0.5150786482932115,0.4403770276987156,36,Late
22072,36872,72,0,0.17860286732320918,0.562692267210655,36,Late
22073,36873,73,0,0.2518894411008555,0.5188034923837349,36,Late
22074,36874,74,0,0.568150186871879,0.3548847409001006,36,Late
22075,36875,75,0,0.11889871199923348,0.5721132927146887,36,Late
22076,36876,76,0,0.738326646047103,0.39064124573477377,36,Late
22077,36877,77,0,0.5366131956632192,0.3886379918383945,36,Late
22078,36878,78,0,0.8929585596235734,0.2716959025182029,36,Late
22079,36879,79,0,0.5538782692353359,0.3750906730351162,36,Late
22080,36880,80,0,0.1266283270784719,0.5816261529067159,36,Late
22081,36881,81,0,0.9137140761510404,0.2881348035168064,36,Late
22082,36882,82,0,0.9719456812478372,0.14633828499320414,36,Late
22083,36883,83,0,0.9900386853626971,0.06613880537499002,36,Late
22084,36884,84,0,0.4256633343234241,0.5519556177803353,36,Late
22085,36885,85,0,0.8828025404577731,0.2547506532908108,36,Late
22086,36886,86,0,0.5977842032616156,0.4179664553558632,36,Late
22087,36887,87,0,0.9743730932363772,0.17866936673077025,36,Late
22088,36888,88,0,0.984580405920314,0.10179443687884338,36,Late
22089,36889,89,0,0.9938182538817656,0.05164249610023261,36,Late
22090,36890,90,0,0.994776131386067,0.0521400644877425,36,Late
22091,36891,91,0,0.7210331787005531,0.4619947553206647,36,Late
22092,36892,92,0,0.8592876687232189,0.2706550257673469,36,Late
22093,36893,93,0,0.7344932389122933,0.3989291657209478,36,Late
22094,36894,94,0,0.9949296586507296,0.13280026187231175,36,Late
22095,36895,95,0,0.9554264633712812,0.3106049845741063,36,Late
22096,36896,96,0,0.948977758130146,0.2895727121578858,36,Late
22097,36897,97,0,0.9876551146648948,0.10757601300539248,36,Late
22098,36898,98,0,0.9596141994971844,0.4615680878767618,36,Late
22099,36899,99,0,0.8831172692809557,0.24893520251020645,36,Late
22100,36900,100,0,0.9452291644282352,0.2279590938230622,36,Late
22101,36901,101,0,0.968523610941324,0.2216698983719376,36,Late
22102,36902,102,0,0.988212540482354,0.3857676350176103,36,Late
22103,36903,103,0,0.9929194522335372,0.06729176757784573,36,Late
22104,36904,104,0,0.996279224303568,0.3990536184157691,36,Late
22105,36905,105,0,0.9824717285486204,0.11072039534079167,36,Late
22106,36906,106,0,0.982817506185877,0.14358165651853155,36,Late
22107,36907,107,0,0.9922733838657172,0.10811073001160712,36,Late
22108,36908,108,0,0.9916659846396391,0.08215179441256741,36,Late
22109,36909,109,0,0.9587788471190282,0.28291416381936435,36,Late
22110,36910,110,0,0.9920721657774976,0.2644501240238948,36,Late
22111,36911,111,0,0.9968917344247382,0.5146454440025537,36,Late
22112,36912,112,0,0.9995625688679732,0.5463404018091202,36,Late
22113,36913,113,0,0.9987105976967467,0.4577139099307276,36,Late
22114,36914,114,0,0.904480409165992,0.7202270405005726,36,Late
22115,36915,115,0,0.996989992726834,0.6887014858366686,36,Late
22116,36916,116,0,0.9994738410675812,0.4239305246337933,36,Late
22117,36917,117,0,0.9930630927121732,0.13480984271180824,36,Late
22118,36918,118,0,0.989081977742488,0.2480845604707073,36,Late
22119,36919,119,0,0.9982288123725136,0.3966686410310356,36,Late
22120,36920,120,0,0.006355977798323038,0.8748942234396202,36,Late
22121,36921,121,0,0.013871784747866978,0.7232982981649444,36,Late
22122,36922,122,0,0.9841179559703924,0.15488024449041055,36,Late
22123,36923,123,0,0.6965640691566356,0.4764501427590157,36,Late
22124,36924,124,0,0.92169608092206,0.324229550289669,36,Late
22125,36925,125,0,0.9879977400714276,0.13631561095665035,36,Late
22126,36926,126,0,0.9857619478910384,0.1322568385650619,36,Late
22127,36927,127,0,0.8205300005710394,0.3905580808770182,36,Late
22128,36928,128,0,0.9851224343680098,0.2526758175259728,36,Late
22129,36929,129,0,0.8450410944597759,0.34480603569927115,36,Late
22130,36930,130,0,0.9343600650770684,0.19791335032109048,36,Late
22131,36931,131,0,0.9755569143800786,0.25462898526790706,36,Late
22132,36932,132,0,0.9665648837601268,0.26080830126280835,36,Late
22133,36933,133,0,0.9749580394899556,0.1545772143710849,36,Late
22134,36934,134,0,0.9935054772812584,0.10040340173521133,36,Late
22135,36935,135,0,0.990421654871556,0.10675929991049836,36,Late
22136,36936,136,0,0.99449990403861,0.08579865132913429,36,Late
22137,36937,137,0,0.994777282196316,0.025703890558926773,36,Late
22138,36938,138,0,0.9825623021822489,0.18505863820987734,36,Late
22139,36939,139,0,0.996576950734654,0.08427011653854308,36,Late
22140,36940,140,0,0.9923826460061944,0.0777694937224895,36,Late
22141,36941,141,0,0.991924916370536,0.0630057556885149,36,Late
22142,36942,142,0,0.8942196682835901,0.37030336464306735,36,Late
22143,36943,143,0,0.991538473855039,0.22273364656762729,36,Late
22144,36944,144,0,0.9955103309946642,0.07348270610819713,36,Late
22145,36945,145,0,0.9745773521281348,0.3916859061850459,36,Late
22146,36946,146,0,0.9842101167823496,0.17005263155974787,36,Late
22147,36947,147,0,0.9906899060649356,0.2522088356950596,36,Late
22148,36948,148,0,0.9926710078928518,0.3580460476128096,36,Late
22149,36949,149,0,0.9961307925489538,0.2960142758782018,36,Late
22150,36950,150,0,0.9786067164072294,0.5001693010626858,36,Late
22151,36951,151,0,0.9781038361124528,0.2567095940012126,36,Late
22152,36952,152,0,0.9957063172361832,0.08075541966719096,36,Late
22153,36953,153,0,0.937570805322446,0.41755894020330303,36,Late
22154,36954,154,0,0.9170682505201936,0.3846052844657377,36,Late
22155,36955,155,0,0.9955518995838508,0.07950765573593199,36,Late
22156,36956,156,0,0.9961599473985644,0.0561620717263227,36,Late
22157,36957,157,0,0.9925206975889704,0.06458297825620167,36,Late
22158,36958,158,0,0.9911587342143152,0.042653244547463436,36,Late
22159,36959,159,0,0.9949243776789956,0.0927766169004468,36,Late
22160,36960,160,0,0.9961039716010154,0.04650442027746314,36,Late
22161,36961,161,0,0.0128521998314501,0.7233944512697671,36,Late
22162,36962,162,0,0.9892159137916066,0.17459248489129248,36,Late
22163,36963,163,0,0.1202347499495662,0.6626592650683868,36,Late
22164,36964,164,0,0.3324328854818064,0.5850073788278988,36,Late
22165,36965,165,0,0.07067307983647671,0.7297231772323699,36,Late
22166,36966,166,0,0.023568252758666242,0.6842999343457797,36,Late
22167,36967,167,0,0.18611303276447647,0.6391263086877192,36,Late
22168,36968,168,0,0.15746179375021674,0.5524919255855063,36,Late
22169,36969,169,0,0.6528839285045542,0.3440093102711764,36,Late
22170,36970,170,0,0.9093695923216659,0.2938372943855717,36,Late
22171,36971,171,0,0.5630088379841575,0.4712018869768524,36,Late
22172,36972,172,0,0.8454128265979133,0.31230440365128553,36,Late
22173,36973,173,0,0.8995657536597812,0.21255167078362106,36,Late
22174,36974,174,0,0.9731828594834816,0.15000999315635727,36,Late
22175,36975,175,0,0.990414784818175,0.07741296206949505,36,Late
22176,36976,176,0,0.022178560421290308,0.641430896636531,36,Late
22177,36977,177,0,0.12537407929469574,0.5491163756443942,36,Late
22178,36978,178,0,0.6824947872005576,0.4761304920477619,36,Late
22179,36979,179,0,0.0778497497233582,0.6946796957886967,36,Late
22180,36980,180,0,0.15170506125999375,0.5689049483179293,36,Late
22181,36981,181,0,0.560065559326102,0.5621977372142735,36,Late
22182,36982,182,0,0.6987658356908377,0.2580912964544406,36,Late
22183,36983,183,0,0.0992533993476528,0.5679917934436757,36,Late
22184,36984,184,0,0.505211762402025,0.3728875500528942,36,Late
22185,36985,185,0,0.4082175818349206,0.511416731136219,36,Late
22186,36986,186,0,0.13778095990299452,0.535476780828424,36,Late
22187,36987,187,0,0.027575115888669843,0.6565548989514324,36,Late
22188,36988,188,0,0.7169935578992179,0.3707454597399074,36,Late
22189,36989,189,0,0.7300435101880649,0.2898096361215285,36,Late
22190,36990,190,0,0.4782995898065287,0.42738650128909583,36,Late
22191,36991,191,0,0.8678774497580901,0.23731666927079864,36,Late
22192,36992,192,0,0.9670539751508742,0.18318554298103865,36,Late
22193,36993,193,0,0.502277970371246,0.44853123177638254,36,Late
22194,36994,194,0,0.3507359943975426,0.5369012192226584,36,Late
22195,36995,195,0,0.4636587799516605,0.4934314912752383,36,Late
22196,36996,196,0,0.23867206672797536,0.5464486125983785,36,Late
22197,36997,197,0,0.8948128706958309,0.3202226034104423,36,Late
22198,36998,198,0,0.3047871517064431,0.4903661240840805,36,Late
22199,36999,199,0,0.07831360883378419,0.5644522626043802,36,Late
22200,37400,0,0,0.2902515570429856,0.6631090203198255,37,Early
22201,37401,1,0,0.6797095765766703,0.4811505050320208,37,Early
22202,37402,2,0,0.8829252373701292,0.3788869016424256,37,Early
22203,37403,3,0,0.950566430635422,0.2859504085567504,37,Early
22204,37404,4,0,0.976013506102152,0.2192440125105107,37,Early
22205,37405,5,0,0.9860202333587982,0.16855996663825,37,Early
22206,37406,6,0,0.22358480050314294,0.6031612343241926,37,Early
22207,37407,7,0,0.8272881779078763,0.33852741556361565,37,Early
22208,37408,8,0,0.5811912615450905,0.4634552968389926,37,Early
22209,37409,9,0,0.7718950275808172,0.4137390711237677,37,Early
22210,37410,10,0,0.8322576743043217,0.3923829926157084,37,Early
22211,37411,11,0,0.9593817716804574,0.2474501808413319,37,Early
22212,37412,12,0,0.9741796582013256,0.18367880312919369,37,Early
22213,37413,13,0,0.9891956204550072,0.16312803605634008,37,Early
22214,37414,14,0,0.763183124175403,0.3288824405280446,37,Early
22215,37415,15,0,0.8236054236986978,0.3754287612494097,37,Early
22216,37416,16,0,0.8972379692658988,0.31187513684507073,37,Early
22217,37417,17,0,0.9467575702546784,0.27882727376294764,37,Early
22218,37418,18,0,0.9843555176087984,0.1215481781302643,37,Early
22219,37419,19,0,0.9903200507810748,0.0624169301588527,37,Early
22220,37420,20,0,0.9913400284354854,0.039935674844897205,37,Early
22221,37421,21,0,0.93471001584755,0.2589647638125135,37,Early
22222,37422,22,0,0.9897086211183644,0.08134233618425069,37,Early
22223,37423,23,0,0.9721353968872216,0.2325041078853796,37,Early
22224,37424,24,0,0.9807050596565472,0.23792520978057294,37,Early
22225,37425,25,0,0.9942105618971144,0.11814677422465415,37,Early
22226,37426,26,0,0.9922719064204676,0.22281559109391225,37,Early
22227,37427,27,0,0.9913279867303948,0.21519840730007145,37,Early
22228,37428,28,0,0.9924185490689836,0.05311967863563493,37,Early
22229,37429,29,0,0.9980179245616156,0.25830230847739155,37,Early
22230,37430,30,0,0.9912264462317096,0.07873703014423372,37,Early
22231,37431,31,0,0.9990054145859926,0.2993198580265624,37,Early
22232,37432,32,0,0.9964705882076164,0.1458093255278357,37,Early
22233,37433,33,0,0.9945618108571266,0.1855822556166139,37,Early
22234,37434,34,0,0.9795040552693436,0.13803051342241587,37,Early
22235,37435,35,0,0.9925420865841864,0.13532993652791442,37,Early
22236,37436,36,0,0.9785008990151666,0.23734327154608506,37,Early
22237,37437,37,0,0.9782840317082654,0.22083709100255766,37,Early
22238,37438,38,0,0.994665758854705,0.2584696107663693,37,Early
22239,37439,39,0,0.9906091183520688,0.04816878005525499,37,Early
22240,37440,40,0,0.005737414808245332,0.6508187485787118,37,Early
22241,37441,41,0,0.0008925067074414734,0.8828767771697128,37,Early
22242,37442,42,0,0.2908499373313259,0.4631639043996849,37,Early
22243,37443,43,0,0.944599375653168,0.2238283543234915,37,Early
22244,37444,44,0,0.588208115131805,0.3871903799074522,37,Early
22245,37445,45,0,0.953920544227956,0.18007412573218134,37,Early
22246,37446,46,0,0.6554038931057242,0.2622030466624152,37,Early
22247,37447,47,0,0.9164274624357972,0.19213579037082573,37,Early
22248,37448,48,0,0.811508637145852,0.2295704321683404,37,Early
22249,37449,49,0,0.8971873218633483,0.258134187304781,37,Early
22250,37450,50,0,0.9891451747750828,0.09606357279132148,37,Early
22251,37451,51,0,0.9888021291999094,0.07889517800603811,37,Early
22252,37452,52,0,0.9911778756021304,0.06486349217930487,37,Early
22253,37453,53,0,0.9038855085393762,0.17297416757182746,37,Early
22254,37454,54,0,0.9894209357919082,0.0676803762230487,37,Early
22255,37455,55,0,0.9650317723021808,0.25649039891208336,37,Early
22256,37456,56,0,0.9903430750845734,0.05273945739952291,37,Early
22257,37457,57,0,0.9926545478540376,0.0666614115523419,37,Early
22258,37458,58,0,0.9934726664734124,0.04333283775307148,37,Early
22259,37459,59,0,0.9831406664817804,0.12256300319684055,37,Early
22260,37460,60,0,0.989179519453772,0.06315663987602223,37,Early
22261,37461,61,0,0.9927992454613802,0.05285384839913705,37,Early
22262,37462,62,0,0.984298950355004,0.19291768896696587,37,Early
22263,37463,63,0,0.9909861797686044,0.06389257461670929,37,Early
22264,37464,64,0,0.9951324988971088,0.06974244923188859,37,Early
22265,37465,65,0,0.9858344152352484,0.16757475186100418,37,Early
22266,37466,66,0,0.9917593385338214,0.10309902943027573,37,Early
22267,37467,67,0,0.9942612863586869,0.20576006833277244,37,Early
22268,37468,68,0,0.986732455432164,0.08124466553268332,37,Early
22269,37469,69,0,0.9835358394728304,0.22369146209596086,37,Early
22270,37470,70,0,0.977887594639399,0.23379373874082565,37,Early
22271,37471,71,0,0.9935575941249504,0.08573286793900481,37,Early
22272,37472,72,0,0.986644826631843,0.2272650669252393,37,Early
22273,37473,73,0,0.9923092102022142,0.2373111076108523,37,Early
22274,37474,74,0,0.9895108684065568,0.12260567921298125,37,Early
22275,37475,75,0,0.9941440995285498,0.07317073526435376,37,Early
22276,37476,76,0,0.9921029811005968,0.08952844513226714,37,Early
22277,37477,77,0,0.9749934411692472,0.30811722981221923,37,Early
22278,37478,78,0,0.9869316949071432,0.12063152758556615,37,Early
22279,37479,79,0,0.9918193732780196,0.15700343783809345,37,Early
22280,37480,80,0,0.009633974182444582,0.6491866458172679,37,Early
22281,37481,81,0,0.5017667648698672,0.5337373958730318,37,Early
22282,37482,82,0,0.5185824401914098,0.5127233183609795,37,Early
22283,37483,83,0,0.5040855062981144,0.5240136076502836,37,Early
22284,37484,84,0,0.08596809795376154,0.6338837206252201,37,Early
